user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
b62fa1d3-7235-4a41-9bd8-9cd9b8eb3456,51,2023/6/7,85463571,0,1,1,1,0,47FA,60668AE,1.0004E+11,8,61440,230,94,11,2,15.5,1.6,18.4,1,47,6,62,10,17,143
c432c70a-54ee-4d64-97f4-777298af7bed,18,2022/9/1,11731612,0,0,0,1,1,5410F0,161039003,1.0004E+11,8,61440,230,155,20,2,25.9,1.2,31.4,49,36,8,63,0,24,180
e3e6031a-4793-4aef-9458-e0bff6828fb6,34,2024/4/14,94054694,0,1,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,151,8,1,13.6,2.3,14.6,26,90,39,24,12,14,205
90af7af9-0f19-4982-b50f-ddadc80a7538,42,2023/4/15,15730212,0,1,1,1,1,47FA,60668AE,1.0004E+11,8,61440,230,227,20,2,33.8,7.4,43.7,33,15,19,51,15,15,148
8742fc9f-1514-46fd-a5af-364ebba343f9,56,2022/2/15,27493687,0,1,0,1,1,47AA,2A0115F,3E+11,18,204800,200,62,28,2,41.9,33.1,44.5,13,5,79,3,25,8,133
e8fd1889-a930-4a2c-89ba-4d593014db74,24,2022/7/8,78503497,0,0,0,0,1,47FA,60668AC,1.0004E+11,8,61440,230,0,0,0,0,0,0,15,22,21,93,6,23,180
0dd1c8e0-db80-4f70-8e53-00727d89a455,47,2021/2/5,21470067,0,1,1,1,1,47FA,60668AE,3E+11,18,143360,30,1,2,2,3.7,0,4.1,12,9,27,74,3,8,133
32b1247e-fdab-4bde-acff-e389663b6650,40,2024/5/23,92215243,308.7,0,1,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,0,28,0,0,0,0,5,12,29,16,16,42,120
4edf2480-2bdc-4f34-9e3e-d4ad4219f407,42,2022/8/19,15521618,0,1,0,0,1,47AA,2A0125C,3E+11,18,10240,100,51,29,1,49.2,1.3,52.4,42,52,6,12,11,49,172
007a8b36-7e4a-472c-8ff0-884f8d85466e,37,2021/9/18,98887325,0,1,1,1,0,47FA,658BDAB,1.0004E+11,8,61440,230,0,0,0,0,0,0,9,14,7,2,15,34,81
c62a3b59-d768-4bb4-9ce5-dd73f76c006e,30,2022/8/24,16128165,0,1,0,0,1,47AA,2A01063,3E+11,18,204800,200,128,15,2,25.5,1.1,28.4,8,74,22,18,7,19,148
8e78f27a-ee2e-49ee-acd3-5a4a01e124dc,37,2024/2/2,77882833,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,117,7,1,13.8,0.2,16.1,12,38,20,113,5,28,216
4bf2f0fe-9fb1-4497-bbaa-c2344e3eb2ac,39,2022/7/23,16370131,0,0,1,0,1,5410F0,16184E04C,3E+11,99,128000,500,59,26,1,43.2,1.1,48.9,4,60,0,52,58,8,182
55b5251e-5259-4f62-9304-419bc128fd45,43,2023/3/23,94764658,0,1,0,0,1,47C7,E3E7,3E+11,18,204800,200,114,9,2,10.3,1.2,12.6,9,66,17,72,9,41,214
b2fa4523-50f0-4231-aab1-01f61373ecd9,19,2021/11/27,79894486,0,0,0,1,1,47AA,2A0125C,1.0004E+11,8,61440,230,30,13,1,18.3,1.6,22.1,1,59,25,117,9,17,228
d8cb4bab-dc6b-4e3e-9212-a3b6a5f977c1,27,2022/11/6,98333640,0,0,1,0,1,5410F0,16184E04C,1.0004E+11,8,61440,230,42,41,1,60,1.5,69,52,19,63,62,29,171,396
207b0d78-e7b9-4643-8559-f30c57098720,24,2023/7/20,23178489,0,0,1,0,1,47AA,2A01163,1.0004E+11,8,61440,230,60,25,1,34.2,1.2,38.5,53,55,82,20,38,153,401
0c137793-925a-4ac7-bf78-98658270d7f1,59,2022/6/12,90782069,0,0,1,1,1,5410F0,161039003,3E+11,18,204800,200,159,1,1,3.5,0,3.9,3,56,16,79,11,22,187
cba96021-bda8-4401-abf5-f1eedec397f6,60,2024/1/13,75360477,0,1,1,1,0,47FA,658BDAB,3E+11,18,204800,200,90,20,1,39.8,1.1,49.2,16,70,43,103,3,17,252
591755a4-c1ad-45ba-bd3c-98aa030586ab,31,2023/8/8,88611599,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,157,8,1,10.8,1.9,12.6,19,87,28,26,4,0,164
e1e52524-2ec4-408e-9746-70fedb0b7926,40,2022/5/7,80092754,0,0,1,1,1,47AA,2A0125C,3E+11,18,204800,200,43,12,2,15.1,1.8,16.6,21,37,38,69,10,3,178
4bb5b696-47e6-4cb8-aff8-d4dfeffa071e,49,2023/3/24,80891982,0,1,1,1,1,47AA,2A01063,3E+11,18,204800,200,167,1,1,1.6,0,2,15,53,17,1,22,35,143
ac5ce711-d2c1-49db-a48d-595d4938237d,27,2022/2/13,61563382,0,0,1,1,0,47F4,4E21F0B,3E+11,38,143360,200,148,36,1,60,1.8,65.1,33,45,90,95,32,141,436
d162c45d-fda3-439d-8c78-25d148ec3b7f,42,2021/10/1,48800099,0,1,1,0,1,47AA,2A0115F,3E+11,18,204800,200,175,2,2,3.7,0,4.1,12,44,41,116,4,14,231
ad7cc9e6-c9ba-4ad4-99b6-96d8f3165c82,60,2022/6/11,25771508,0,0,0,1,1,47C7,4E0A233,3E+11,18,204800,200,118,1,1,3.9,0,5,23,74,64,110,10,26,307
b93b457e-6f60-467f-af55-3d2a3d4b97b4,55,2022/8/6,30949698,0,0,1,1,1,47FA,60668AE,3E+11,18,10240,100,18,15,13,21.7,1.6,23.4,41,72,17,53,3,0,186
f52d1913-dc7f-4118-b9b5-18b37249518b,59,2022/7/12,60563144,0,0,1,0,1,5410F0,161B0B001,1.00047E+11,8,20480,0,0,1,1,1.6,0,1.8,2,56,10,56,9,43,176
406c0fd4-0869-4773-9a6e-12924d9e98a7,31,2022/9/8,58818558,0,1,1,1,1,47FA,2BC4E70,3E+11,18,10240,100,82,1,1,1.1,0,1.3,18,60,44,43,20,41,226
5534b37a-97bb-4b58-bf77-e85a0f21d6d5,22,2023/4/24,19761619,0,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,82,8,2,14.6,5.8,19,41,1,70,13,36,71,232
8a1ff3ae-877c-470b-b7c5-1b1e3457d159,51,2022/5/13,56318357,0,0,1,1,1,47AA,2A0115D,3E+11,18,204800,200,51,14,2,20.9,1.6,22,4,43,33,29,4,44,157
95905f97-4a26-4052-a6f5-a939f9811838,59,2023/12/19,41619115,0,1,1,0,1,47C7,4E0A233,3E+11,38,143360,200,78,3,2,5.9,1.7,6.6,7,69,12,35,2,10,135
1040114f-bcfd-4b9b-a11b-a5296f8b164a,56,2024/3/3,17432318,0,0,0,1,0,5410F0,161039003,3E+11,18,204800,200,0,0,0,0,0,0,0,0,19,33,11,2,65
f05111f8-8c7d-4a88-b717-2f2b965958eb,33,2021/1/11,75208345,0,0,1,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,0,8,2,13.8,1.5,17.9,9,9,27,43,13,29,130
4266dd10-b6d9-4ebf-ba3e-c1fadfd42ef9,31,2024/2/16,45093159,0,1,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,82,7,1,9.3,1.9,11.2,2,11,21,96,21,37,188
766d4e66-b35b-4033-b883-c44eeaa8f565,27,2024/2/23,28965346,0,1,1,1,1,47C7,60305A1,3E+11,18,204800,200,114,17,2,57.1,1.8,64.1,33,65,52,8,33,131,322
d95aad4d-72ab-47e8-8d9c-53bfd2c798e6,46,2023/6/20,92517757,0,1,1,0,1,47FA,658B9AF,3E+11,18,204800,200,174,9,1,10.1,2,11.5,7,66,10,88,3,6,180
9bb4d5dd-45d6-4739-94e4-9ab44122f70f,23,2023/9/7,85232075,0,0,1,0,1,47AA,2A01063,3E+11,18,143360,30,11,4,1,7,1.6,7.6,44,49,74,106,47,126,446
e1def189-d8c1-4e09-a34a-62dff4c06d55,20,2022/6/18,86329749,0,1,1,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,200,2,1,8,1.3,9.4,3,31,39,30,19,49,171
85b9feb6-52ac-4bc4-aa75-0d54b9e6bdaf,19,2023/4/5,15697907,0,0,1,0,1,47AA,2A0105D,1.0004E+11,8,61440,230,165,20,2,35.3,1.6,44.4,13,44,89,29,44,83,302
c9c4564e-fc47-464e-bd95-1320774613f4,24,2023/6/28,53077896,0,0,1,0,1,47FA,658BDAB,3E+11,18,10240,100,62,31,19,43.3,1.7,51.4,26,90,49,5,42,35,247
b7f9563b-25d2-4c04-9e9e-1b3c5288b5d1,45,2022/8/8,82097903,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,134,5,1,8.5,1.6,9.6,27,39,16,107,18,24,231
cc5febd1-50e0-4a06-b404-3613bcf19283,40,2021/7/15,46786240,0,0,0,1,1,47AA,2A0115F,3E+11,18,204800,200,145,3,3,4.4,0,5.4,29,55,30,44,4,50,212
8f69536a-8848-4ce2-83db-c54bfbce694b,59,2022/8/5,45724663,0,0,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,41,2,1,3.4,1.3,4.2,4,11,37,112,0,14,178
5ce50852-92ec-4dab-a389-5ce497f8de61,29,2023/11/26,54885754,0,1,0,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,217,11,10,17.8,1.5,19.6,22,62,40,58,13,13,208
c42b1d10-ca06-4bf9-8531-afbdef51048c,50,2021/3/6,95383617,0,0,0,1,1,47FA,658BDAB,3E+11,18,204800,200,78,7,2,17,1.1,20,14,70,27,3,10,17,141
bbe021ae-b811-40c3-9f7f-4bd854a17c6f,36,2023/11/2,76931395,0,1,1,0,1,47FA,658BDAB,1.0004E+11,8,61440,230,116,31,1,58.7,1.8,67.5,16,56,37,38,17,174,338
8edc927e-686f-43f2-a2cb-c693ba80e15f,34,2021/11/22,18912421,4.3,1,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,229,18,1,24,1.8,27.5,6,86,25,107,23,3,250
6e9ea949-dc7a-44e0-8d91-55498be4b04f,31,2021/6/15,27797405,0,0,1,1,1,47AA,2A0105E,3E+11,18,204800,200,148,19,10,44.5,1.1,57.8,8,61,32,110,23,13,247
6bff823e-9271-4795-95f6-31280faf3a31,22,2022/5/8,12498787,0,1,0,1,1,47C7,E3E7,3E+11,18,204800,200,55,27,1,41.6,13.7,53.9,51,21,78,20,25,108,303
86c2ea68-db0c-4056-8a0e-73a139dadad3,59,2022/11/14,32491581,0,0,1,0,1,47AA,2A01163,1.0004E+11,8,61440,230,107,10,5,18.3,1,23.8,26,67,29,21,0,54,197
47351e00-07ff-4ace-9e65-0d9b7eee2b42,21,2022/2/11,47898192,7.9,1,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,174,5,2,8.4,1,10.4,29,44,10,42,5,88,218
6526688a-3962-4ab6-8d69-03cab2ac52a2,29,2021/6/2,37519077,84.6,0,1,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,192,5,1,8.6,0.3,10.1,4,50,19,18,16,156,263
38b97094-1207-49af-94ea-5d7c3c87ccc2,55,2023/7/19,29001034,0,1,1,0,0,47C7,2CDB650,3E+11,18,143360,30,18,5,1,9.4,1.1,10.3,11,65,17,51,1,26,171
11ceaf37-17bf-42cd-9d89-e08d272daff1,58,2021/4/22,22481928,1.3,0,1,1,1,47C7,60305A1,3E+11,18,10240,100,65,9,1,16.9,11.4,18.8,4,82,88,41,17,31,263
5facd901-55bb-42bf-9011-2e45a0a88089,52,2021/11/18,66620240,0,1,0,1,0,47FA,60668AC,3E+11,18,10240,100,40,36,2,60,1.9,76.5,24,59,34,39,17,24,197
77766bbf-c0d3-48c3-8cae-024f709a465b,51,2022/10/7,27353096,0,0,1,1,0,47AA,2A01141,1.0004E+11,8,61440,230,115,18,11,39.7,1,44.9,19,7,20,67,16,62,191
31638892-02b7-4657-91f0-d4c577ee1003,26,2021/12/17,27075184,4,0,1,1,1,5410F0,161039002,1.0004E+11,8,61440,230,16,18,1,31.3,1.9,37.6,33,74,4,9,55,149,324
70f1f898-1adf-4db7-9234-dbbd791a6094,57,2023/2/20,22604808,0,0,1,0,1,47AA,2A01141,3E+11,18,143360,30,28,15,1,29.4,1.7,36.5,25,7,35,9,22,54,152
3a6335b7-1898-47a2-8bce-dafcf4178bba,53,2021/7/11,42089428,0,0,1,1,1,5410F0,161039003,3E+11,18,204800,200,161,20,2,41.4,1.6,46.9,10,8,0,42,7,42,109
e6bc40d9-bad3-417b-a04f-aae0e1ec2ab8,26,2023/5/26,93515933,3.8,0,0,1,1,47C7,60305A1,3E+11,18,204800,200,62,10,8,14.3,1.6,16.9,22,15,85,28,33,110,293
d7a68c7c-1061-459f-bb86-f109de6de0dd,60,2023/5/17,12674416,0,0,1,1,1,47AA,2A0115F,3E+11,18,204800,200,48,6,2,9.9,2,11.8,28,75,42,24,2,0,171
c4a11a3e-412f-42da-b9ef-7c7535b41afd,22,2023/8/19,47265075,0,0,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,205,12,1,20.6,1.2,25.5,30,71,12,110,32,178,433
fe375e00-ebb1-4abe-b899-bfba234e14c5,44,2022/5/24,26903804,0,0,1,1,1,47AA,2A0115F,3E+11,18,143360,30,5,27,2,55.9,1.9,67.8,7,21,41,11,12,16,108
5bbfea77-416c-4ba9-8d91-b2b17aaaefea,34,2021/5/12,69040975,0,1,1,1,0,47C7,60305A1,1.0004E+11,8,61440,230,66,5,1,7.7,1.7,8.8,15,43,14,96,15,31,214
b610d203-2d5b-4f0b-84c0-e7487c2a84d4,25,2022/7/19,70448474,0,0,1,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,180,19,2,28.3,1.8,35.8,11,76,14,64,52,102,319
050c8725-c062-4ccd-93eb-67b143dc01e8,44,2022/3/5,13134898,0,0,1,1,1,47FA,658B9AF,3E+11,18,204800,200,0,0,0,0,0,0,6,4,40,113,9,179,351
eddf194a-1b3a-4031-8ef4-a045b0a29d59,27,2022/8/24,22015785,0,1,1,1,1,47AA,2A0105E,3E+11,18,204800,200,199,16,3,29.3,1.3,33.4,22,12,13,49,11,146,253
ac195f18-cdf7-4be2-8e8e-b8d69e140bf1,41,2023/9/16,65044353,8.7,0,0,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,124,13,9,23,1,24.4,29,45,38,48,21,28,209
d6681356-7b1f-43ce-80d9-8672235311c0,40,2022/9/9,32465874,0,1,0,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,51,18,16,39.6,11.2,47.8,5,61,8,16,4,39,133
c8875630-fd7a-4ec3-8201-e69c21459702,55,2022/4/22,44701303,0,0,1,1,0,47C7,E3E7,1.0004E+11,8,61440,230,111,21,10,29.1,1.9,33.8,5,36,29,19,17,17,123
4f14eb1e-f7db-494f-aa24-9f945b4c54e9,19,2022/12/1,22516568,0,1,1,0,0,47FA,60668AC,1.0004E+11,8,0,30,5,28,1,31.3,1.8,36.2,39,47,2,118,10,51,267
6d1f10cf-4066-42c7-bf9f-6abea0bc933a,57,2021/9/22,95253569,0,1,0,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,51,33,2,60,1.4,67.6,28,75,16,103,18,19,259
5b8b3131-ab14-45ff-807a-e7a1d0ee0e2f,57,2023/7/23,28612938,0,1,1,0,1,5410F0,16184E04C,3E+11,18,143360,30,0,0,0,0,0,0,23,70,1,15,2,25,136
9cb46aeb-4229-4289-896a-e90fa8c93b05,46,2023/1/17,30172555,0,1,1,1,1,47AA,2A01163,3E+11,18,204800,200,167,12,12,22.7,0,27.5,1,76,51,66,17,18,229
cb7f4327-6121-4acf-a505-25aa13703eef,59,2021/10/25,65118874,0,0,1,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,0,0,0,0,0,0,13,27,27,96,13,40,216
2695adc5-e7a1-4633-ae1a-216ef861c593,27,2024/1/24,95342878,0,0,0,1,1,47FA,658BCB2,3E+11,18,204800,200,128,9,2,10.1,4.1,10.9,23,33,31,72,57,47,263
16cd343d-c571-4761-8599-4d6b51fcad7e,21,2021/10/12,27583647,0,1,1,1,0,47FA,658BCB2,3E+11,98,204800,1300,422,19,2,34.2,1.7,36.7,48,59,56,56,42,103,364
93585411-a6f8-41d6-9b86-b3df9306db66,40,2024/4/6,19767520,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,181,33,7,60,1.4,76.6,29,26,22,108,18,48,251
6999a952-824e-42a9-80c3-8dcccd0bbaf3,25,2021/5/27,11973389,7.7,0,1,1,0,47F4,4E21F1B,1.0004E+11,8,61440,230,119,3,2,9.8,1.4,12.7,1,53,1,116,35,14,220
982ee87a-0654-4f45-9e51-30a20a0bb92a,25,2022/4/26,86604333,0,0,0,1,1,47FA,60668AC,3E+11,18,204800,200,147,13,1,17.3,1.7,19.9,59,5,68,85,44,120,381
ef0004d8-70e5-475d-9d78-32382474fc95,52,2023/12/6,92530320,7.1,0,1,1,1,5410F0,161039002,3E+11,18,204800,200,95,2,2,2.1,0,2.7,19,65,31,63,5,43,226
8f67b54b-98aa-47d9-be8e-6937ca489053,20,2022/4/7,22289758,0,1,1,0,0,47FA,658B9AF,3E+11,128,235520,600,95,13,2,20.6,1.4,25.1,41,77,69,50,25,177,439
94af5f17-d3d3-46e6-b96e-0844d65fe819,21,2023/5/27,82814665,0,0,1,1,0,47FA,2BC4E70,1.0004E+11,8,61440,230,116,10,2,29.3,1.5,33.9,17,27,24,41,7,51,167
46b299c4-6e64-44b0-80f9-011d2352ae3b,42,2022/6/16,54074444,0,1,1,1,1,5410F0,161B0B002,3E+11,18,10240,100,1,44,1,50.6,1.4,56.1,22,87,54,75,22,54,314
12d68abf-e150-4892-8d65-1b8283b6d86b,45,2023/9/24,27283501,0,1,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,103,19,2,33,1.1,41.7,14,37,40,6,11,35,143
f109279d-d734-4244-9b7a-dc3c518f9de4,57,2021/5/31,23166087,7.2,1,1,1,1,5410F0,16103902B,3E+11,18,204800,200,94,2,2,3,0,3.5,22,84,25,19,18,35,203
c1170142-4121-4537-95a4-b8ad695fddf5,43,2022/8/18,24132976,0,0,1,1,0,47AA,2A0115F,3E+11,18,204800,200,96,18,1,50,1.6,52.7,4,59,5,18,2,10,98
cae703b7-948b-45b5-97d2-c235ee851bf2,44,2022/3/17,80852936,0,0,1,1,1,47C7,E3E7,3E+11,18,204800,200,144,5,1,6.1,1.7,7.2,21,65,30,9,7,17,149
20024352-fcfd-4ae3-a5ed-b8d20faa7ac0,25,2021/2/3,27849812,0,1,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,112,9,2,24.7,1.8,26.9,1,22,25,94,5,0,147
407a0a24-dce9-4ac5-88e7-dc5c90efddba,49,2023/1/20,44290953,0,0,0,0,1,47F4,4E21F0B,1.0004E+11,8,61440,230,126,10,1,17.8,5.8,20.6,5,67,23,58,11,49,213
c1e8f703-7f42-4050-b2d8-8732946f71fb,45,2022/6/29,73081276,0,0,1,1,1,47C7,4E0A233,3E+11,18,10240,100,50,17,2,29.2,1,31.1,5,42,36,20,19,14,136
8682c14c-0de1-41af-b01a-9ff2599eba81,57,2023/6/19,65681446,0,1,1,1,1,47AA,2A0115D,3E+11,129,204800,700,464,12,1,25.3,1.3,27.4,23,6,36,91,12,8,176
3abbcb40-c906-41e6-8281-11d27989b6a4,35,2021/5/28,92756372,0.2,0,1,1,1,47FA,658BBB1,3E+11,18,204800,200,173,12,1,13.3,1.7,14.4,29,90,34,59,46,41,299
c9a1d336-95d4-45c4-9060-1396a5214bbe,57,2021/8/16,87449401,0,1,0,1,0,47C7,E3E7,1.0004E+11,8,61440,230,0,0,0,0,0,0,15,27,20,30,5,24,121
420d22b4-7014-463f-b731-6bb6bd921dac,43,2023/6/24,72802908,8.7,0,1,1,1,47AA,2A0115F,3E+11,128,235520,600,386,15,11,17.2,1.7,18.7,19,5,21,22,1,16,84
2c06eec0-a589-44b7-9d0e-c11ce89a6afc,42,2022/9/13,50299410,0,0,1,1,0,47FA,2BC4E70,1.00047E+11,8,20480,0,0,43,1,60,1.6,65.3,23,78,43,35,11,33,223
75611467-add4-4fc4-90a8-0b58516b7dac,19,2023/6/4,19845634,1.2,1,1,1,1,47AA,2A0115D,3E+11,18,204800,200,1,17,2,21.1,12.7,24.5,34,20,90,113,27,100,384
a0d485cf-de10-4230-aa19-84020ad322b7,38,2021/6/2,64376413,0,0,0,1,1,47F4,4E21F1B,3E+11,98,204800,1300,230,1,1,1,0,1.2,4,51,26,2,3,37,123
7cd43d4f-d7cb-4f38-b7da-d26f1d9ea808,39,2024/5/21,63194740,0,0,1,1,0,5410F0,161039003,1.0004E+11,8,0,30,3,20,3,25.7,1.5,33.1,23,58,0,15,9,124,229
2743a8f5-8ca2-49e3-a1fa-88d389fe403e,55,2021/3/21,46684599,0,1,0,1,1,47FA,60668AC,3E+11,18,204800,200,0,0,0,0,0,0,21,6,13,65,1,0,106
03e117fa-7336-46d4-8464-0051bae090d9,53,2022/6/27,30705217,0,1,0,1,1,47AA,2A0105D,3E+11,38,143360,200,19,17,2,21.1,1.8,23.7,12,66,6,56,1,21,162
d4b97ec5-b527-4d2b-be5c-d5d4be7729ef,45,2024/4/3,47512486,0,0,1,1,1,47AA,2A0105E,3E+11,18,143360,30,13,40,1,60,1.7,68,2,41,8,12,10,25,98
904164c3-8a5a-4fdd-86ac-295dc54ad959,60,2022/10/2,25902165,0,1,1,0,1,47FA,658BBB1,3E+11,18,10240,100,81,3,2,5.2,1.2,6,27,3,9,25,18,102,184
ae817469-cc48-4a2d-a087-9af87cbb66d6,50,2023/9/2,75781388,0,0,1,1,1,47AA,2A01163,3E+11,18,10240,100,32,8,1,10.9,6,13.3,9,68,36,120,22,17,272
91edd008-b774-4ee2-aaf8-861a88b0c6ca,58,2022/5/13,44604292,0,1,1,1,1,47C7,60305A1,3E+11,18,204800,200,57,6,1,23.2,1.1,27.4,13,3,29,50,1,75,171
5011638a-f5f8-4f11-b620-0cc159fb435d,32,2021/6/15,98943091,0,0,1,0,0,47C7,4E09D1A,3E+11,18,204800,200,54,4,2,6,1.2,6.6,14,88,10,113,11,13,249
e35e989f-7998-4921-a82c-9cc6a59141b2,40,2021/12/27,15478381,0,0,1,1,1,47C7,4E09D1A,3E+11,18,143360,30,27,10,1,17.6,1.2,19.8,18,63,1,113,12,42,249
6b9c8e94-f9dd-474f-8593-d5adc4b5a14f,25,2021/2/9,73103548,0,1,1,1,0,47AA,2A0105D,3E+11,18,204800,200,63,18,9,34.7,1.9,41.7,48,77,90,96,51,177,539
529e475e-41e8-418d-9e53-18efd25dfcd1,57,2021/8/1,19977121,3.2,0,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,172,22,1,60,1.4,68.5,8,6,17,105,13,3,152
4dae52a1-bce8-466b-94d5-386f335cf940,34,2022/7/1,35406748,0,0,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,0,0,0,0,0,0,21,65,11,0,0,50,147
ea684473-a697-4973-8dfa-91f8071efb9e,55,2023/8/17,79706190,0,1,1,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,20,3,1,3.5,1.5,3.9,0,0,25,66,2,12,105
07fa5d9c-c09b-492d-b457-bb1fb922b2d1,46,2023/10/27,89754812,0,1,1,0,1,5410F0,161A0B001,3E+11,18,204800,200,160,9,1,22.4,1.7,27,28,21,25,101,4,24,203
4c708ee1-d215-4328-a3d6-f8906467ef83,54,2022/9/7,17418220,0,1,1,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,142,6,2,8.2,1.3,9.8,6,41,14,23,4,47,135
5dafc6f1-f4fc-471c-b14f-b416b320a00b,43,2022/12/29,81876342,0,0,1,1,1,47AA,2A01163,3E+11,18,204800,200,157,13,1,34.7,1.4,38.4,12,6,17,119,13,15,182
0e3dee01-06cc-4d49-8f8e-f2bf4abd72ef,23,2023/8/5,14616765,0,1,1,1,1,47C7,4E0A233,3E+11,18,204800,200,101,18,1,27,1.2,32.3,38,42,70,52,56,123,381
c377fb96-11b5-4404-9f2b-a374d9144745,41,2021/2/19,80900594,0,1,1,1,1,47FA,2BC4E70,3E+11,18,204800,200,121,3,2,4,1.1,4.8,6,11,24,100,15,23,179
117d3f8e-f5f1-4812-a1fb-1eb7b88d31fc,41,2023/10/30,84879419,0,1,0,1,1,47C7,2CDB650,3E+11,38,143360,200,174,3,3,3.9,0,4.8,9,80,28,40,6,53,216
ed3368e5-c7ef-453c-952b-995286eddbea,38,2023/3/16,73418851,0,1,1,1,1,47FA,658BCB2,3E+11,129,204800,700,198,14,1,19.2,12.3,20.5,3,49,39,5,4,1,101
fc40adc4-53b2-4201-85e5-c8ca0146bea0,33,2022/1/11,41580879,2.7,0,1,1,1,5410F0,16184E04C,3E+11,98,204800,1300,269,7,3,7.5,1.9,9.5,17,24,17,116,7,34,215
e22aea2c-1c8f-46e2-845a-2e9e54794ac3,18,2021/7/12,11199364,0,1,1,1,1,5410F0,16103902B,3E+11,18,204800,200,38,12,9,15.5,1,18.8,21,79,43,53,58,27,281
137e7729-71a5-4643-9250-6b227553fac6,34,2021/3/17,79494514,0,0,0,1,1,47AA,2A0105D,1.0004E+11,8,61440,230,155,14,1,19.7,1.5,25.3,16,13,15,73,9,39,165
5a412afd-9fb7-4615-9133-70ee504af8d6,36,2022/8/12,60293128,0,1,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,115,5,2,19.1,1.4,24.7,9,1,4,15,16,10,55
fdaa991b-86b8-4433-812f-d80e9fd256e3,39,2022/1/28,15225091,0,1,0,1,1,5410F0,16184E04C,3E+11,18,204800,200,81,17,2,30.8,1.2,36.7,43,90,20,28,28,42,251
54ce3cd6-5006-4663-b095-4abcb9556d92,22,2023/3/5,28310307,0,1,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,191,9,2,11,1.7,12.5,24,39,90,0,0,24,177
b0a64642-aad6-4461-87f1-6c2aebbca8a4,58,2022/7/31,22573832,0,1,1,0,0,47AA,2A0115D,3E+11,18,143360,30,26,18,1,30.7,1.8,39.3,25,2,22,99,21,47,216
2e0bd8c7-c6d7-4cca-a815-45d694232411,47,2021/7/4,79624462,0,0,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,183,14,2,15.7,2,16.9,21,61,17,116,2,17,234
ca80f915-7457-489b-bd1e-92b0459f493b,47,2022/11/30,77932892,0,0,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,0,0,0,0,0,0,3,90,17,61,5,21,197
34d1aa6a-73f4-48f0-a7fb-021f31ded278,31,2024/6/19,89913637,0,1,0,1,1,47FA,60668AC,3E+11,38,143360,200,0,0,0,0,0,0,6,32,1,71,21,39,170
b38be00c-a4d6-4b10-9ace-fed6b931f64b,44,2023/2/27,49645243,0,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,47,7,2,11.9,1.5,13.6,20,50,17,65,5,2,159
0ece5439-008f-421a-9d7b-84363a3c7fca,21,2022/12/1,15271666,0,0,1,0,1,47C7,4E0A233,1.0004E+11,8,61440,230,33,17,2,60,1.1,63,35,45,89,9,23,35,236
9a652431-0578-4195-95f2-d5727dae0df9,30,2021/7/11,94361561,0,0,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,202,3,3,4,0,4.3,7,88,37,114,0,53,299
c182b126-36cf-47d9-8a16-3920168a9ace,54,2023/12/28,86438780,0,0,1,1,1,47FA,658BDAB,3E+11,18,204800,200,68,13,1,18,1.7,20.3,12,8,29,8,0,26,83
