user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
58f925d8-1da2-4115-a904-146468c42bac,30,2023-02-11,66532352,0.0,0,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,26.0,18,2.0,37.1,1.2,41.8,48,86,40,88,23,2,287
c9ccc6f6-4aa0-44dd-a6f8-85341ff6d84d,49,2023-03-23,72695924,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,181.0,33,1.0,36.5,19.1,39.0,18,26,40,59,5,35,183
81ec9267-7d4e-440a-b82e-73affc2d8a42,37,2024-03-19,24121046,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,101.0,36,1.0,51.0,2.8,62.3,22,35,0,106,4,5,172
cd899ee2-7863-4dce-8211-a5abfee69626,56,2022-03-08,19401341,0.0,0,1,0,1,5410F0,16103902B,300000222592,38,143360,200,65.0,18,1.0,22.2,1.9,27.6,7,76,46,56,13,35,233
1c1ce687-8675-424e-bd09-f41fa863e511,47,2022-05-21,49561137,0.0,1,1,0,1,47FA,658BBB1,300000169331,18,204800,200,175.0,24,22.0,60.0,37.5,65.9,28,70,20,108,0,26,252
bc2b8c27-7cfe-434f-89f7-5938eeb22c22,58,2022-06-11,63214594,1.5,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,37.0,22,1.0,23.7,1.9,26.5,18,87,21,66,14,19,225
704dadb4-7e41-471b-8f96-1921b1dc6213,58,2023-04-14,97424312,0.0,0,0,1,1,5410F0,161039003,300000169331,18,204800,200,149.0,14,1.0,27.7,1.0,35.1,15,36,24,111,14,18,218
68f7c69b-8444-40c7-9436-776231ed7caa,55,2023-12-25,63276074,0.0,1,1,0,1,47AA,2A01141,100040000519,8,61440,230,218.0,31,1.0,44.0,4.8,48.6,10,24,3,50,36,5,128
62c0dbda-617d-4389-bc89-0b3350ff34eb,44,2021-07-28,94618377,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,100.0,6,5.0,11.3,9.0,14.4,20,19,21,64,21,28,173
e478e5d0-9aab-4fec-ad22-f291d4becf80,19,2021-01-01,78127781,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,155.0,43,6.0,60.0,1.9,73.7,33,51,71,22,42,157,376
a191ad77-0efc-4b32-aae0-5d87528c6e35,31,2024-05-08,41706487,0.0,0,1,1,1,47C7,2CDB650,100040000519,8,61440,230,91.0,17,10.0,33.6,1.7,42.1,23,72,4,55,21,22,197
e9665d21-7f83-45c8-8731-817bf08251a0,41,2021-08-10,15220256,0.0,1,1,1,0,47AA,2A01163,300000222592,38,143360,200,160.0,19,1.0,32.7,1.4,41.1,2,13,26,47,10,6,104
53867227-0c69-4f81-844c-1dacab050d86,44,2023-12-26,70603984,0.0,0,1,0,1,47FA,658BBB1,300000169331,18,204800,200,194.0,2,2.0,6.2,0.0,7.9,3,72,12,109,13,28,237
9cb97ee9-4194-49b1-9f11-12c976dfb128,21,2024-04-29,88134727,0.0,1,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,197.0,5,2.0,19.1,1.6,23.9,36,58,59,110,26,174,463
1b2acdaa-49d5-43d8-b13b-daac89148aa6,22,2024-04-15,48262341,378.3,0,1,1,1,47FA,60668AC,300000029958,98,204800,1300,881.0,22,2.0,3.0,1.2,3.5,60,58,57,11,51,87,324
95301f3e-9a80-45fe-9298-cb92fdc330d1,38,2021-10-01,47125602,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,11,31,39,2,3,42,128
f50e3aa1-2874-4e4b-85f6-ab5c8af0ca35,53,2021-03-06,40121113,0.0,1,1,1,1,5410F0,161B0B002,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,21,74,39,81,6,46,267
d4bc03e8-3eea-4a14-99ca-451319194d1a,18,2022-09-30,62145969,0.0,1,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,188.0,9,2.0,17.8,1.3,22.0,5,60,73,65,50,140,393
670358fe-6fd5-4e4c-b23d-33a8868cb241,22,2023-06-11,51774613,0.0,0,0,1,1,47C7,4E09D1A,100040000519,8,61440,230,44.0,15,2.0,38.8,1.4,47.1,55,1,78,111,8,74,327
67d2acc0-c3ca-411f-b43e-2ed534935828,44,2021-01-21,30552470,7.3,0,0,1,1,47FA,658BCB2,300000222592,38,143360,200,178.0,36,29.0,60.0,1.6,72.8,24,77,18,77,15,11,222
cc3ccb40-f476-49ec-be55-6dd7262255aa,59,2021-07-31,30097740,0.0,0,1,1,0,47C7,2CDB650,300000012454,18,10240,100,78.0,10,2.0,15.3,7.3,18.0,0,43,35,116,1,32,227
7d5b198c-d36c-4056-9fc5-047c27b97311,58,2021-09-04,39185003,0.0,0,1,0,1,47AA,2A0115D,300000075128,18,143360,30,4.0,6,1.0,13.7,1.3,16.5,22,25,6,24,0,135,212
df8b6c36-3765-4415-84c0-3eb9e46b38d6,32,2023-08-11,58317632,483.8,1,0,1,1,47FA,60668AC,300000169331,18,204800,200,160.0,84,2.0,24.2,2.0,29.0,29,21,22,72,10,40,194
f6d2224f-1a39-49a0-9acc-6d4148b6280d,36,2021-09-19,70150404,0.0,1,1,1,1,5410F0,161B0B001,100040000519,8,61440,230,128.0,13,2.0,17.3,8.7,21.1,11,61,0,17,23,39,151
5f59895f-564b-494d-87b2-ad49fcc54958,50,2024-02-23,90856172,0.0,1,1,0,1,5410F0,161B0B001,300000169331,18,204800,200,162.0,24,16.0,29.1,1.2,33.8,1,17,36,28,15,30,127
855fd57e-356f-4765-b2c1-16bbb6662031,29,2022-08-08,84641059,0.0,1,1,0,1,47AA,2A0105D,300000169331,18,204800,200,20.0,10,1.0,17.8,2.7,20.8,13,51,2,74,0,25,165
7f4e7f42-4061-4c71-809a-7a38ab035a07,58,2021-03-21,92713428,0.0,1,1,1,1,47AA,2A0105E,300000222592,38,143360,200,141.0,34,2.0,60.0,1.9,67.5,17,77,18,66,2,33,213
05637804-e5db-4b28-8607-96fcee746328,59,2021-09-26,42947994,0.0,1,0,0,1,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,17,66,36,101,0,8,228
2d7b96a1-1f9a-4316-8c6d-49c07abc07e1,31,2022-10-27,53680955,0.0,1,1,0,1,47AA,2A0115D,100040000519,8,61440,230,189.0,39,2.0,60.0,1.6,68.3,14,11,1,35,14,13,88
2a8eb12c-2d33-4f1e-8a17-d21c559d9186,36,2022-04-15,14606412,0.0,0,1,1,1,47FA,658B9AF,300000169331,18,204800,200,33.0,5,2.0,15.8,1.4,17.1,10,1,10,102,23,173,319
c22304a3-55f4-4afb-873e-8b0294480e25,47,2022-11-03,97067358,0.0,0,1,0,0,47AA,2A0105D,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,8,26,1,9,10,54,108
121c86ac-d8c6-40c3-b47e-8e57af9f5ae6,23,2024-02-07,81008353,0.0,0,1,0,1,47FA,658B9AF,100040000519,8,61440,230,99.0,8,2.0,15.7,1.7,17.9,43,80,11,56,20,10,220
b6106902-4c2b-43c7-977d-4132e0b72f2a,57,2024-02-05,81709128,0.0,0,1,1,1,47C7,60305A1,100040000519,8,61440,230,201.0,7,1.0,19.1,1.0,21.6,12,36,6,66,16,11,147
10b1d032-9ad4-4742-83d8-feb601a920e9,27,2021-02-05,38980142,0.0,0,1,1,1,47C7,2CDB650,100040000519,8,61440,230,139.0,3,1.0,4.0,1.1,4.9,11,32,66,45,6,14,174
d7cba7ff-f08c-4b29-ba19-a028ad275d9c,41,2022-07-23,18104894,223.3,1,1,1,0,5410F0,161039003,300000169331,18,204800,200,121.0,43,1.0,60.0,1.9,75.8,28,40,12,28,20,37,165
127ebfdd-0c45-4475-b870-f53fb87756b1,41,2023-01-28,66666477,0.0,0,1,0,0,47C7,4E0A233,300000222592,38,143360,200,158.0,38,1.0,60.0,1.6,66.7,14,13,27,60,3,4,121
2be97941-0eff-4088-ab62-9d7d91e3d5c6,24,2023-12-13,20076310,0.0,1,1,1,0,5410F0,161039002,300000012454,18,10240,100,19.0,12,2.0,12.5,1.7,14.4,45,7,77,48,35,91,303
f65e9d8a-5bf0-4a4b-81fe-037741673382,51,2022-09-30,14987142,0.0,0,1,0,0,47F4,4E21F1B,300000012454,18,10240,100,85.0,10,1.0,39.3,1.9,42.4,10,51,14,21,10,12,118
c009ab81-d8c3-4f2b-b8bf-f89403d5a26c,57,2023-06-19,88059927,0.0,0,1,1,1,47AA,2A0115D,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,25,56,26,32,23,54,216
53b50ade-c6ec-463e-9c45-ecc603d600fe,27,2021-08-11,97030522,0.0,0,1,0,1,5410F0,161039002,300000169331,18,204800,200,30.0,5,2.0,5.6,0.4,6.9,51,76,58,111,46,171,513
05c99c2a-5ff1-41a4-9529-a1f99216f55c,52,2022-10-15,89867995,0.0,0,1,0,1,47FA,658BDAB,100040000519,8,61440,230,145.0,6,1.0,10.5,1.1,11.2,60,20,37,20,20,51,208
5c7eaaa1-d09e-4521-8fd3-95529aae12b6,35,2021-11-06,66156758,0.0,1,0,1,1,47F4,4E21F0B,300000169331,18,204800,200,50.0,12,2.0,13.8,1.8,15.7,15,19,21,4,22,34,115
ba277ba5-7866-45ec-8307-6a938d5b3aa1,31,2023-06-09,30788033,0.0,1,0,1,1,47F4,4E21F0B,300000075128,18,143360,30,15.0,36,2.0,38.8,9.5,46.2,38,37,30,59,0,5,169
26b117f6-88ac-4c4b-8178-cdd64e9aafc8,22,2021-07-22,28715801,0.0,0,1,1,1,5410F0,16103902B,300000075128,18,143360,30,11.0,14,2.0,55.8,30.2,69.1,7,23,44,59,15,39,187
8a931949-0628-48c7-82b4-d2d438293f1f,45,2021-11-10,71098974,2.5,1,1,1,1,47AA,2A01063,300000169331,18,204800,200,168.0,10,2.0,33.9,1.7,43.1,25,68,33,0,0,5,131
0fe42e3f-f0ff-4b8d-b40a-3cdb383c6ce3,52,2024-03-13,57036480,0.0,1,1,0,0,5410F0,161039003,100040000519,8,61440,230,104.0,1,1.0,1.2,0.0,1.4,23,58,21,105,10,45,262
61850682-b018-4488-a522-b2903266f75e,60,2021-07-13,16703933,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,141.0,17,5.0,35.8,2.0,41.5,2,27,29,20,4,46,128
8272eb31-fb5e-45da-8daa-417db292285f,39,2022-06-14,55090642,0.0,0,0,1,1,47C7,4E0A233,100040000519,8,61440,230,125.0,3,1.0,4.5,0.7,5.2,24,7,38,44,17,10,140
d50ebe1f-aaf4-4182-a113-0ba67f277d3c,51,2023-09-14,46880831,0.0,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,120.0,19,1.0,37.8,14.7,47.6,0,0,5,90,13,39,147
36bdf1af-9e07-4e90-9b7d-b23e88b95242,30,2024-05-18,79742289,0.0,1,1,1,1,5410F0,161A0B001,100040000520,8,0,30,29.0,19,1.0,30.0,1.5,35.6,10,54,30,80,22,46,242
26317349-5c01-4c28-9eb6-f43af3d159ad,31,2022-11-23,97864143,0.0,0,0,1,1,47C7,2CDB650,100040000519,8,61440,230,143.0,15,9.0,19.5,1.2,20.5,22,66,31,84,13,106,322
5f586065-ecdd-4448-9e7e-76d6f91fe3f7,60,2023-09-10,59994043,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,113.0,11,7.0,11.8,1.1,14.6,6,39,44,119,7,47,262
e7d6564b-3d17-485d-86e9-eb126b8801f5,28,2022-07-22,93247847,0.0,1,1,1,0,47AA,2A0105D,300000169331,18,204800,200,1.0,42,2.0,58.5,38.3,61.6,26,42,30,108,4,13,223
ecf3f05f-3ce6-4728-abc8-e963f0143504,40,2023-05-31,94517339,0.0,0,1,0,1,47FA,658BBB1,300000169331,18,204800,200,52.0,8,1.0,11.8,1.3,15.0,2,53,43,28,14,18,158
4ddcbded-b8b9-49ba-8036-3bc9e2fb7cb6,50,2022-10-03,40328685,0.0,0,0,1,0,47AA,2A01141,300000012454,18,10240,100,79.0,12,1.0,17.2,1.1,19.1,2,82,33,72,18,170,377
75a4536c-50db-4226-8e40-bd7b065925c4,41,2023-01-19,84017648,0.0,0,1,1,0,47C7,4E0A233,300000169331,18,204800,200,4.0,13,1.0,26.6,15.5,31.9,23,10,5,15,12,4,69
9e8de68d-d836-487c-9e4c-efc59eb60ef2,34,2024-03-25,61461856,0.0,0,0,0,0,47FA,658BCB2,100040000519,8,61440,230,37.0,4,2.0,7.2,4.9,8.1,11,78,22,30,56,157,354
d65ef3f2-e24e-4cd5-99c1-4ec9b32333ec,44,2024-05-11,15584534,0.0,1,1,0,0,47AA,2A0115F,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,9,87,21,0,0,2,119
5428597a-f454-475e-9e8a-cb39ca235bd5,54,2021-04-02,55353736,0.0,1,1,1,1,47FA,658B9AF,300000169331,18,204800,200,34.0,19,2.0,32.8,1.6,36.8,5,62,30,14,0,12,123
78f14803-5c07-4726-8b61-fed73b2d0526,44,2024-03-21,11273494,0.0,1,0,1,1,5410F0,161039003,100040000519,8,61440,230,60.0,15,1.0,32.0,1.2,34.3,5,55,2,67,13,18,160
0e439813-4d97-456c-bded-08082e144158,40,2021-06-30,76284453,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,180.0,34,2.0,46.8,1.3,51.0,11,21,44,10,8,47,141
6259a71c-6b8c-4ee0-929b-6d0dfd2ca4e8,28,2023-11-08,29140301,0.0,0,1,1,1,47FA,658BBB1,100040000519,8,61440,230,219.0,13,1.0,43.2,1.9,50.2,12,53,39,71,15,13,203
7d0f1564-55cd-48f6-9cac-97cf17b3978c,54,2024-04-25,36865119,0.0,1,1,1,1,47FA,658BDAB,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,24,11,35,88,23,53,234
460a8039-ae6f-4d04-a5ca-3274df3fd78e,44,2021-09-22,50564746,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,29.0,18,2.0,49.3,1.4,62.9,26,36,37,74,8,47,228
178c8b17-0e10-4baf-92f3-9de5eae33957,34,2022-06-23,46502489,0.0,0,0,1,0,47C7,E3E7,300000304746,129,204800,700,22.0,7,,12.3,1.3,15.6,0,17,20,97,52,4,190
48460d3b-8ece-408b-9e2a-9df3ff82ab94,36,2021-10-02,26324323,0.0,0,0,1,1,47AA,2A01141,300000075128,18,143360,30,23.0,12,1.0,16.9,10.9,19.6,27,51,36,112,5,14,245
23eab65f-393e-4eef-97b1-d46f268df8d9,48,2023-11-26,70550916,0.0,0,0,1,1,47AA,2A01163,300000075128,18,143360,30,10.0,19,13.0,27.1,1.3,34.0,18,59,10,102,23,27,239
ec8177e0-66c0-4db3-8834-4a737f94ef1a,59,2022-03-05,17982779,4.5,1,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,62.0,16,1.0,60.0,1.4,68.8,12,89,34,39,14,1,189
73bc7b32-81b6-4cf2-b45f-ea6d4d95cc84,18,2022-09-23,42292677,0.0,0,0,1,1,47FA,658BDAB,300000075128,18,143360,30,29.0,10,1.0,34.1,1.2,36.6,27,63,14,109,54,23,290
332d0708-d29b-4e9e-94d3-8fd5520ae039,27,2023-04-24,15001380,0.0,1,0,0,1,47AA,2A0105E,100040000519,8,61440,230,61.0,13,1.0,49.6,1.8,55.6,17,35,60,47,56,60,275
e982f427-f1db-404f-b9d4-d8d424604b1a,45,2022-01-24,76677691,4.2,1,0,0,1,47AA,2A01063,300000012454,18,10240,100,20.0,13,1.0,18.7,1.1,21.4,11,30,44,113,3,48,249
f0c9b094-07cd-4421-b677-5689365271d3,41,2021-05-08,30514589,0.0,1,1,1,1,47C7,2CDB650,100040000519,8,61440,230,150.0,16,2.0,18.7,1.1,23.8,11,19,29,68,18,11,156
0c995e6b-fb1a-4ed1-928a-d90a2be6e3cd,19,2021-01-17,41265125,0.0,0,1,1,1,5410F0,161039002,300000169331,18,204800,200,94.0,45,2.0,60.0,42.0,68.2,9,11,41,120,9,14,204
8f209df4-0686-423b-9669-460c1f45494c,37,2021-07-15,14675738,0.0,0,1,1,0,47AA,2A0105D,300000169331,18,204800,200,127.0,16,1.0,16.8,1.1,20.1,23,46,19,94,14,20,216
0a7c8310-c1ed-4353-b1ec-53d8cd7598e5,59,2021-08-09,87710762,0.0,0,1,1,1,47FA,60668AE,300000012454,18,10240,100,34.0,10,10.0,13.2,0.0,16.0,2,3,25,103,13,24,170
c835d3a5-a378-4dcb-b7ad-a47f5ab2462a,41,2021-09-28,60915691,0.0,1,1,0,1,47AA,2A0115D,300000169331,18,204800,200,138.0,13,3.0,22.1,1.4,23.5,47,79,44,50,12,14,246
602a57f5-b80c-4240-a2d0-7c4fda5b9e96,27,2021-06-08,74377713,0.0,1,1,1,0,47F4,4E21F1B,100040000519,8,61440,230,14.0,6,1.0,8.0,1.1,9.6,7,25,8,14,20,33,107
53007e6a-cb1e-4613-a66f-83fcf2eb58e9,23,2021-06-06,33615462,0.0,1,0,1,1,47C7,60305A1,300000169331,18,204800,200,62.0,3,2.0,5.5,1.9,6.4,35,70,1,45,38,123,312
57604aa4-d467-4446-8182-eec8151eeda5,54,2023-09-19,27696920,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,136.0,46,2.0,60.0,1.0,75.6,16,13,6,28,19,16,98
0f764903-0d84-4986-9f76-befaaa3c8af9,34,2021-02-23,93530947,0.0,0,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,215.0,50,1.0,60.0,9.3,76.0,4,61,17,39,6,14,141
7b511124-6f9f-4a25-8c03-28b8e6e034b6,54,2022-12-13,90405983,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,188.0,14,7.0,19.2,1.1,22.0,2,55,29,96,15,9,206
625b90fc-6599-43a6-94c0-3a8f8c005071,50,2021-10-20,14107041,0.0,1,1,1,1,47AA,2A0105D,100040000519,8,61440,230,109.0,13,9.0,13.1,1.7,16.0,40,37,34,22,18,14,165
1e45e3fb-30a2-4729-8ca4-b883c75fe02e,24,2023-08-15,24633070,0.0,1,1,0,1,47AA,2A0115F,300000169331,18,204800,200,117.0,36,2.0,42.4,15.2,52.6,42,85,90,79,0,146,442
c3a3ae4f-dfe1-4a5f-bee5-d52639657dff,53,2024-02-20,65222795,0.0,0,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,50.0,14,2.0,24.0,1.3,25.5,27,48,32,76,7,0,190
2d7701a8-856b-4ff6-b2e7-898925258426,45,2023-07-23,23606861,0.0,0,0,1,1,5410F0,161039003,300000169331,18,204800,200,31.0,7,1.0,26.0,8.6,31.4,19,26,7,86,17,32,187
7c386f44-af40-4d17-9461-40bcc5f340c1,57,2021-10-13,94707733,0.0,0,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,27.0,13,1.0,47.2,1.2,61.2,2,33,0,42,7,2,86
7a984ac2-e816-402e-b80f-6c5f2ff5c2b2,26,2023-09-02,56206304,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,132.0,43,2.0,60.0,1.6,63.8,9,21,40,38,13,161,282
b97b2406-93e0-4181-b695-b1fdb566946e,25,2022-01-10,48028451,0.0,1,1,0,1,47C7,4E0A233,300000169331,18,204800,200,85.0,41,2.0,60.0,1.9,73.5,52,80,56,47,25,168,428
37d0b275-1fa9-4d6d-98a7-d95f78e6823f,34,2023-11-18,31281740,0.0,0,1,1,1,5410F0,161039002,300000075128,18,143360,30,14.0,10,1.0,13.9,1.1,17.6,19,69,40,70,21,14,233
b6029bab-501a-4b22-bf30-e782d9c07a95,35,2022-09-20,17963092,0.0,1,1,1,1,47C7,4E0A233,100040000519,8,61440,230,4.0,16,1.0,26.3,1.6,33.4,26,48,44,54,8,5,185
5c5890f7-7ae7-4d6d-9b9a-bc8d52539c74,20,2023-09-07,88643047,0.0,0,1,1,0,47AA,2A0125C,100040000519,8,61440,230,35.0,2,1.0,2.5,1.3,3.1,8,62,82,21,53,87,313
1add0d08-d1f8-461a-9c7e-040f52b65757,32,2022-03-06,51930101,0.0,1,0,1,1,47AA,2A0115D,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,19,13,27,53,2,4,118
d5fad3b5-4027-4d97-ba8d-8221ed4ec7a9,22,2023-07-13,51017410,0.0,0,0,1,1,47AA,2A01063,300000012454,18,10240,100,19.0,49,1.0,60.0,1.5,68.6,33,29,64,20,26,168,340
24e035e9-8c05-4a29-87de-ea4f29575aa0,37,2024-01-01,54476066,0.0,1,1,0,1,5410F0,161039003,300000075128,18,143360,30,5.0,4,2.0,6.8,2.0,7.8,29,27,30,45,12,48,191
2ff2fb1a-6a41-4f76-9c46-25ea1afbdb6c,20,2021-11-29,86169198,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,51,63,56,38,49,100,357
2b6f2db1-f0ae-4468-bf03-39eec23f1865,58,2021-02-04,56188110,0.0,0,1,0,1,47C7,60305A1,300000012454,18,10240,100,100.0,16,8.0,25.4,0.4,30.9,28,6,35,109,42,0,220
5fc3db45-0ddd-4ff9-812e-4d0ae249b2c2,52,2021-06-30,85212997,9.7,0,0,1,1,47FA,60668AC,100040000519,8,61440,230,63.0,5,1.0,7.1,1.3,7.6,3,52,13,77,13,18,176
698722cc-c434-4d47-b9c0-3318f8571169,26,2021-05-05,15920504,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,54,40,65,9,40,55,263
dd2dde4a-109b-44a4-9e0d-8b4a542c5ec7,35,2021-12-23,27923981,0.0,1,1,0,1,47F4,4E21F1B,300000169331,18,204800,200,144.0,37,1.0,52.7,1.7,58.5,26,48,0,26,15,48,163
2f551a32-6ad5-4e2b-8ec2-049ac28d290e,37,2021-03-23,50220042,0.0,0,0,1,1,47FA,658B9AF,300000169331,18,204800,200,114.0,5,2.0,7.4,1.3,8.2,20,52,11,57,23,20,183
ff620a7c-d1dc-4442-b870-d99ad68678d7,29,2021-06-21,95448338,0.0,0,0,1,1,5410F0,16184E04C,300000222592,38,143360,200,443.0,10,1.0,15.2,1.8,19.2,1,13,38,18,7,35,112
906eb358-6b9a-400f-97dc-5364cc19f174,24,2023-12-25,16406948,0.0,0,1,0,1,47C7,4E15F18,100040000519,8,61440,230,156.0,7,5.0,9.7,2.0,12.0,22,52,18,10,15,51,168
bfdcd32d-f78f-4b7f-9520-dad7fcfa5d47,39,2023-04-17,90586278,0.0,1,1,0,1,47F4,4E21F1B,300000169331,18,204800,200,3.0,1,1.0,3.6,0.0,4.7,20,25,18,21,8,47,139
6bf56e6a-a190-48ce-94d2-deb141428d3a,45,2022-07-18,47385676,5.1,1,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,160.0,19,1.0,33.9,1.6,42.4,26,85,2,83,13,11,220
a0d473f1-e2c4-464a-bd0d-b27ba3f14b86,37,2023-01-04,82279128,0.0,0,1,0,1,47C7,4E15F18,300000075128,18,143360,30,13.0,15,2.0,18.5,2.0,23.6,16,73,18,81,9,15,212
af7b0214-c481-43df-bb19-81a65f12a421,24,2023-12-09,70502878,0.0,1,1,1,0,47AA,2A0105E,300000169331,18,204800,200,179.0,16,15.0,19.4,2.0,24.4,3,35,72,51,56,104,321
60f255e0-46c0-4061-abd9-81e2e4c974b3,31,2022-11-17,29386696,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,18.0,3,2.0,4.1,1.3,4.7,13,18,4,76,22,13,146
19cf9d26-f82c-4194-b8d0-44151b27c6c4,46,2023-02-24,17202979,0.0,1,1,0,0,47AA,2A0125C,100040000519,8,61440,230,177.0,8,1.0,9.9,1.1,11.9,26,39,27,89,21,38,240
9ee15d43-6e95-4d96-a264-9252508e37f6,37,2023-09-08,92110387,89.8,1,0,1,1,47AA,2A0115F,300000012454,18,10240,100,44.0,2,2.0,4.6,0.0,5.1,59,3,19,0,0,37,118
f69db7c7-ba50-41d1-88a0-fd606181deb0,20,2022-02-24,32005453,0.0,1,1,0,0,5410F0,161A0B001,100040000519,8,61440,230,227.0,3,3.0,11.9,0.0,13.8,33,37,69,5,47,144,335
b1d0768c-a7aa-4a21-b163-e49c1e3cf497,53,2022-09-29,47702271,1.1,0,1,1,1,5410F0,161039003,100047200669,8,20480,0,0.0,49,2.0,60.0,1.7,63.7,18,59,18,72,2,44,213
cfa940ec-d7d3-458b-bee2-5db64e5a19af,52,2021-01-20,93412077,0.0,1,1,0,1,47C7,4E09D1A,300000169331,18,204800,200,200.0,11,2.0,15.8,1.9,20.5,5,1,34,93,21,26,180
33b9d451-034c-4f82-a94e-e852008642b4,48,2024-01-03,39515832,0.0,1,1,1,1,47FA,658BDAB,300000075128,18,143360,30,11.0,3,2.0,5.2,1.2,6.7,16,80,77,88,11,38,310
b732ba82-d703-4375-bcd4-5f8b287735af,41,2022-05-25,10255803,0.0,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,160.0,14,8.0,24.6,8.5,31.7,47,74,5,63,11,44,244
0228f1a1-cdcb-4bc6-89a6-a723770517cf,23,2021-08-18,98046523,0.0,1,1,0,1,47AA,2A01141,300000222592,38,143360,200,48.0,27,15.0,41.5,1.9,50.6,57,4,51,19,28,59,218
7c9d4ff7-2642-4cdc-999a-8fe347e90176,45,2021-10-11,86476131,0.0,1,0,1,1,47C7,E3E7,300000012454,18,10240,100,74.0,8,2.0,14.7,9.3,15.5,25,48,2,7,11,29,122
697bf586-cdf8-46c8-8a27-8268a3be18a5,42,2021-04-06,77346470,0.0,1,0,1,1,5410F0,161B0B002,100040000519,8,61440,230,156.0,4,2.0,4.3,1.2,5.5,8,7,34,33,23,25,130
679ce4cd-3d43-4c90-9514-6ea93a387b2f,45,2023-08-19,57235034,0.0,1,0,1,1,47C7,4E15F18,100040000519,8,61440,230,76.0,29,11.0,55.3,14.6,64.8,23,21,33,42,14,23,156
1bb07808-9158-4a86-b4d1-9a2b1d1fc21a,26,2024-01-03,53316032,0.0,1,1,0,1,47AA,2A0105D,300000169331,18,204800,200,150.0,9,3.0,33.6,7.4,36.4,48,54,61,79,32,118,392
4da72046-09ac-4803-822c-563fcadfd6fc,42,2023-12-06,44645905,0.0,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,89.0,18,1.0,29.8,1.3,36.5,20,56,18,58,11,3,166
cf622a1b-a858-4d5d-a839-f7180691615d,39,2021-07-18,91433920,0.0,0,1,0,0,47AA,2A0125C,100040000519,8,61440,230,81.0,15,2.0,24.1,1.4,29.8,23,28,16,20,13,10,110
d63e99ca-8ee5-45db-9819-002dca41ef73,55,2023-11-14,57020656,0.0,1,0,1,1,47FA,2BC4E70,300000169331,18,204800,200,97.0,7,1.0,13.0,1.3,15.7,14,11,25,57,23,106,236
cd21b855-1f0b-4266-a650-51ea0a5d1a77,55,2023-04-19,77035520,0.0,1,0,1,1,47AA,2A0125C,100040000519,8,61440,230,223.0,29,2.0,53.8,22.6,67.9,15,14,30,46,20,48,173
8b416dd5-654d-433d-914b-15e739bc1e5b,18,2022-03-16,47857535,0.0,0,1,0,0,47AA,2A01063,300000169331,18,204800,200,133.0,12,1.0,19.8,1.8,21.3,44,35,62,41,29,103,314
