user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
d34fbfd1-fb4e-49b5-9a56-8bcaa78681dc,33,2022-10-24,33155679,0.0,1,1,1,1,47FA,60668AE,300000222592,38,143360,200,181,18,1,21.9,1.7,24.0,23,17,40,91,16,31,218,0
022661ea-3ba0-4cf9-9d4d-053bcc4f80db,27,2023-01-24,66484219,0.0,1,1,1,0,47FA,658BBB1,100040000519,8,61440,230,225,37,1,53.8,1.7,64.5,53,4,46,91,51,104,349,1
9d603de6-cfc6-4a0e-b22c-fa1d6810a125,24,2023-09-02,14731031,0.0,1,1,1,0,47AA,2A0125C,300000075128,18,143360,30,20,15,1,55.9,1.2,64.0,44,77,76,16,46,65,324,1
66d5e1d9-303b-4406-91b7-a27dec38677d,33,2023-12-31,10205289,0.0,1,1,1,1,47FA,658BDAB,300000075128,18,143360,30,5,3,3,5.3,0.0,6.0,20,24,20,15,16,22,117,0
d10cb072-7344-44eb-ba03-012d8505d932,59,2022-03-11,22298398,0.0,1,1,0,1,47AA,2A0105E,300000169331,18,204800,200,14,43,2,60.0,23.9,75.5,22,21,27,99,10,2,181,0
75825079-0bcd-4e02-8746-c07d28e9ccb1,32,2022-07-24,88902023,0.0,1,1,1,1,47AA,2A0105D,300000075128,18,143360,30,0,11,2,20.8,1.8,24.7,5,47,7,94,20,51,224,0
53a22f2d-7470-4030-a272-3f7311c7601b,45,2024-01-02,64380224,0.0,1,1,1,1,47FA,60668AC,300000169331,18,204800,200,97,6,2,8.4,1.9,10.3,6,62,73,1,15,32,189,0
0fb5aebb-9629-4b8b-b463-92fbef28d467,49,2021-10-20,21540924,0.0,0,1,1,0,47FA,658BCB2,300000169331,18,204800,200,70,40,40,60.0,0.0,76.0,25,87,49,93,2,37,293,0
7a712d5a-5683-481b-add9-b0eeba961227,29,2021-12-09,11217962,0.0,0,1,0,0,47F4,4E21F0B,300000075128,18,143360,30,6,10,2,18.5,1.7,23.2,18,79,21,68,10,32,228,0
fe478726-8d1a-493f-843f-f900b2aed07a,45,2021-08-27,73294785,0.0,1,1,0,0,47F4,4E21F1B,300000169331,18,204800,200,17,13,1,32.9,1.9,39.5,8,45,47,51,15,87,253,0
7eec8eeb-1f43-4e7f-8c56-4c4c66dbb612,19,2021-05-14,62672354,0.0,1,1,1,1,5410F0,16103902B,300000222592,38,143360,200,27,8,5,15.4,1.1,18.6,34,82,60,22,26,132,356,0
b3952f94-1b44-451e-b3ef-27c7fff0ac08,42,2023-06-01,93928232,0.0,0,0,1,1,47AA,2A0115F,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,0,8,40,2,0,12,62,0
5987b901-6a08-4ff8-a02a-d4adee43f639,46,2023-02-25,62639309,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,22,29,24,32.1,1.3,36.8,28,45,5,61,6,3,148,0
b576b0b1-f604-4591-9b04-24c61da217a7,33,2022-10-29,11532064,0.0,1,1,1,1,47FA,658BBB1,100040000519,8,61440,230,20,8,2,13.4,1.2,15.0,19,33,39,85,18,16,210,0
87cfb7fc-bd2f-426a-83af-49daac76d259,24,2021-11-03,21819853,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,74,41,2,60.0,12.4,76.8,31,84,48,59,53,57,332,1
6f573928-131c-4516-aa75-52770e014947,53,2021-02-08,13063368,0.0,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,0,0,22,49,18,67,156,0
cd903467-b820-4cfe-a5f0-3d1ce20ebf1b,60,2022-02-25,92256018,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,29,16,1,37.4,8.3,48.0,19,24,42,71,6,10,172,0
f43fb494-81ec-40fa-9f8e-31d261e5930b,45,2021-05-18,49066466,0.0,0,1,1,1,47AA,2A0105D,300000075128,18,143360,30,14,5,1,6.3,1.1,7.2,28,84,4,2,23,8,149,0
861eb322-c17a-4f92-abb4-8150b9987b7a,41,2021-01-22,83812125,0.0,1,1,1,0,47AA,2A01141,300000169331,18,204800,200,17,6,1,12.3,1.3,15.9,13,50,1,60,13,53,190,0
3d037dd8-2f68-4326-ab2a-68449e2c5f61,18,2024-05-11,85933732,7.1,1,0,1,1,47C7,4E15F18,300000169331,18,204800,200,163,20,1,31.0,1.8,38.0,30,18,19,49,17,165,298,1
e6d78016-7bca-499d-bdb9-4da178fcdd50,28,2021-01-30,76937304,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,215,8,1,24.8,1.4,28.2,28,42,7,17,9,15,118,0
0970d17b-7f50-4628-8495-dc3ced04511f,48,2021-08-20,95976154,0.0,1,1,1,1,47C7,2CDB650,100040000519,8,61440,230,152,2,1,2.5,1.4,2.7,17,66,20,16,19,34,172,0
980b7b96-69fd-40d2-9cf4-2163b014af72,38,2022-06-29,39315792,0.0,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,230,26,2,31.2,5.4,38.7,14,82,1,79,12,37,225,0
e87902dd-6b6c-4a32-826c-172138df0d8e,38,2021-08-02,93626872,0.0,0,1,0,0,47FA,658BDAB,300000169331,18,204800,200,53,25,2,29.4,1.9,36.1,20,78,8,60,12,40,218,0
ed156a3d-7e29-434d-a19e-eb7d2f377004,42,2022-03-27,43219280,0.0,1,0,1,1,47AA,2A01141,300000075128,18,143360,30,22,2,1,2.5,1.3,3.1,7,34,40,62,19,53,215,0
d5686b9c-ac2f-4865-a579-dbcaf48fbcd9,50,2024-01-13,16330269,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,179,15,2,23.9,1.8,27.6,6,42,64,32,18,38,200,0
10b25e5d-30b2-478d-b9eb-d24939b4a520,29,2022-04-08,10977930,0.0,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,24,50,40,60.0,2.0,66.5,9,70,22,10,54,30,195,0
d58c4646-8365-4c1c-8584-71661a71f65e,34,2021-11-24,32127036,0.0,0,1,1,1,47AA,2A0105D,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,28,44,29,50,22,37,210,0
4536d05b-3179-43da-bf42-d0e2b29fcd22,55,2023-04-01,26515641,0.0,1,1,1,1,47FA,60668AE,100040000519,8,61440,230,58,5,3,5.6,1.0,6.5,16,54,16,16,14,29,145,0
a367f030-929d-44e7-be8d-ccfc4c6961a0,31,2021-02-17,45050107,0.0,1,0,1,1,47C7,4E15F18,300000012454,18,10240,100,14,18,2,39.6,1.6,42.8,23,45,23,100,17,52,260,0
5529bcb3-0f6f-4a26-9ab0-347a09a8bf23,25,2022-12-15,43540914,0.6,1,1,1,1,5410F0,161B0B001,100040000519,8,61440,230,330,10,2,26.7,11.4,33.4,56,80,65,6,46,167,420,0
580e3498-5365-4289-ab44-3d57399410af,38,2022-06-20,13578709,60.9,1,1,1,1,47AA,2A0105D,300000304744,99,128000,500,392,19,2,60.0,1.3,74.8,22,64,11,11,17,31,156,0
2e1db820-a149-4490-871f-4b64d107fa39,39,2022-04-03,89690012,0.0,1,1,1,1,47AA,2A0105D,300000169331,18,204800,200,16,18,3,23.1,1.0,29.7,20,22,17,25,11,49,144,0
2c51e6bc-94be-4aef-80b7-02ef0bcd6a0d,52,2023-06-06,25027252,0.0,1,1,1,1,47AA,2A0115F,300000304744,99,128000,500,0,0,0,0.0,0.0,0.0,2,64,42,23,8,34,173,0
8ef145bd-85d0-4ea1-834f-35c46c8ea570,46,2021-09-27,32761336,0.0,1,1,1,1,47FA,658BDAB,100040000519,8,61440,230,10,2,1,7.9,1.5,8.4,13,40,16,68,3,52,192,0
b72b22f0-2528-4c12-9d4e-0e8f360de59a,20,2021-04-27,45935813,1.3,1,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,177,15,2,17.6,1.8,22.1,58,67,55,30,44,66,320,0
c73aef48-4cea-4a33-9c0d-f52904740139,34,2021-04-30,55292736,0.0,0,1,1,0,47FA,60668AC,300000169331,18,204800,200,51,18,12,54.4,1.2,66.3,10,70,39,61,9,44,233,0
7c53f679-5032-48f5-8815-44a05a59695f,24,2023-02-03,87108986,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,184,18,1,20.0,6.9,23.3,26,12,24,83,60,21,226,1
f726ff49-b86d-4bdf-8f11-2992d73273d9,60,2022-11-03,98972245,0.0,0,1,1,1,47FA,60668AE,300000169331,18,204800,200,23,11,2,24.3,16.5,29.7,26,53,26,3,23,36,167,0
f09b1bb7-6bdc-450a-a8d0-3bd0a9347c18,38,2024-01-20,44191265,0.0,0,0,0,1,47C7,E3E7,300000075128,18,143360,30,12,16,1,28.6,1.6,34.0,25,80,4,58,7,142,316,0
c4fd3ea4-b37f-4345-b652-188ad2c3b23c,43,2021-09-06,83888426,0.0,0,1,1,1,47FA,2BC4E70,300000012454,18,10240,100,31,47,2,60.0,7.7,66.4,22,45,9,112,2,35,225,0
7628d287-9085-4d39-883f-43dc8c75affa,43,2021-08-23,44925972,6.6,1,0,1,1,47AA,2A01163,300000169331,18,204800,200,200,8,1,22.5,1.6,23.8,3,12,29,13,13,0,70,0
daad2917-ddd0-466e-94d0-6cf50be760c2,44,2023-11-22,85878786,0.0,0,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,12,41,3,59,21,14,150,0
f853a427-475b-44bd-899e-04cbfe242cd1,41,2023-08-09,42571547,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,47,15,7,27.6,1.6,33.4,4,1,31,114,13,33,196,0
168dd8f3-c01c-453a-bff1-81bf11129c6b,21,2022-11-20,48275988,8.3,0,1,1,1,47C7,2CDB650,100040000519,8,61440,230,95,15,2,33.2,1.5,39.3,44,32,84,81,26,63,330,0
c4425b4e-0072-4aab-bb0a-b61606c3a41a,52,2024-01-03,61801818,0.0,0,1,0,1,47FA,658BCB2,100040000519,8,61440,230,57,19,2,19.1,1.0,24.8,22,45,16,115,2,39,239,0
2a25156a-937d-44f2-8a67-5bc0fdb4a596,24,2023-07-25,33118544,9.2,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,200,39,9,60.0,1.7,77.3,33,25,88,31,54,150,381,0
225de21b-7ece-45a6-a7ca-cf3bc9bc6790,60,2023-03-06,41958526,0.0,1,1,1,0,47AA,2A0105E,100040000519,8,61440,230,32,5,1,7.7,1.6,8.9,8,11,39,86,22,42,208,0
cb13dfe6-343f-4662-8c5b-7a942d1cf717,18,2023-08-24,85445970,0.0,1,1,1,0,47FA,658BDAB,300000169331,18,204800,200,98,9,2,10.5,1.3,13.1,55,6,49,112,46,54,322,0
0622241b-0c70-4582-8f98-f7eb7669f30c,21,2024-03-18,26256010,0.0,1,1,1,0,47AA,2A0115F,300000075128,18,143360,30,16,13,2,13.3,1.1,16.4,41,44,59,94,41,77,356,1
d37284f4-39f9-4afa-a483-53f431d59673,37,2022-09-24,35749181,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,5,5,1,7.4,4.3,7.9,0,30,18,81,2,36,167,0
7fffaff5-d172-4e71-97be-07b001e23a41,29,2021-06-03,57881262,0.0,1,1,1,1,47FA,658B9AF,300000169331,18,204800,200,18,8,2,13.1,1.4,15.1,3,68,16,107,7,17,218,0
0e5ff796-b764-438c-a07b-e47c11460534,25,2023-04-21,62636456,0.0,0,0,1,1,47AA,2A0105E,100040000519,8,61440,230,92,20,10,53.9,1.1,61.7,60,25,34,22,6,47,194,0
249bc176-c5ad-412b-9797-6c7604f66525,19,2022-01-26,87035341,0.0,0,1,1,0,47C7,60305A1,300000169331,18,204800,200,10,20,1,23.9,1.3,25.2,36,85,80,100,51,69,421,1
e4e4582b-30a4-4845-af49-4f1c1f1ddb04,36,2021-03-29,58821073,0.0,0,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,162,19,2,35.4,1.3,42.9,10,20,21,26,20,21,118,0
5a6980fa-0b64-4f20-90b8-2a3aed3b541e,18,2023-04-30,44559588,0.0,0,1,1,0,47AA,2A01163,100040000519,8,61440,230,194,3,1,4.6,3.7,5.3,47,74,43,71,11,16,262,1
5cd88029-c5f7-4f93-a7e5-c0c609c40fed,48,2022-08-16,81042962,0.0,1,1,1,1,47C7,4E0A233,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,2,50,26,95,19,11,203,0
3d238f71-9163-41af-9269-c731f85a3a1c,31,2023-09-07,91919842,0.0,1,1,1,1,5410F0,161039002,100040000519,8,61440,230,124,3,2,8.5,1.0,10.7,28,41,42,38,8,47,204,0
7a77f178-ec1e-40e6-b525-f12a634dbc07,29,2024-05-25,41719605,0.0,1,0,1,1,5410F0,16184E04C,300000169331,18,204800,200,56,15,1,23.4,10.0,28.1,23,4,49,52,2,27,157,0
1a23a606-0882-4ea8-a5e7-fd8ca893a7f7,33,2022-05-22,58614358,0.0,0,0,0,1,5410F0,161039002,300000075128,18,143360,30,17,4,1,6.7,1.2,8.7,24,8,34,110,4,23,203,0
e4fbaa88-f059-468a-b8b1-6a8114934fd4,35,2022-10-23,83787659,0.0,0,1,1,0,47FA,60668AC,300000075128,18,143360,30,25,22,1,36.0,1.6,40.3,50,82,26,51,11,45,265,0
6bdfc8eb-011c-444c-b49d-ef1279cc023b,48,2023-07-27,75622138,0.0,0,1,1,0,47C7,4E09D1A,300000169331,18,204800,200,36,16,1,55.7,5.6,69.1,29,85,5,17,12,35,183,0
5663df22-bbda-4365-89e6-dff584412f54,39,2024-06-19,72421197,0.0,1,1,1,1,47AA,2A01163,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,6,53,36,66,4,54,219,0
d8af6eca-1b45-4f30-852f-9ab20ab6b800,37,2021-12-27,32252505,0.0,0,1,1,0,47FA,658BCB2,300000169331,18,204800,200,86,10,1,21.3,1.0,25.7,4,4,23,62,18,53,164,0
a2650b08-585f-466e-8812-09361b087d7e,43,2023-05-04,89880566,0.0,1,1,1,1,47FA,658BCB2,300000029958,98,204800,1300,887,13,1,23.0,1.9,25.7,21,43,17,110,5,37,233,0
37a3ba94-bd47-49d1-98ce-91926a78ff99,41,2023-01-18,94670536,0.0,1,1,1,1,5410F0,16103902B,100040000519,8,61440,230,159,20,2,29.9,1.4,33.0,6,25,87,101,19,50,288,0
d414d00b-f139-477e-8c34-079eb150ee38,33,2022-09-11,16665190,0.0,1,0,1,1,47FA,658B9AF,100040000519,8,61440,230,90,8,1,30.7,1.7,32.8,10,34,11,10,17,51,133,0
95179683-d551-4c79-be34-e0e1e3da4eed,52,2022-04-27,36554740,0.0,1,1,1,1,47AA,2A0105E,100040000519,8,61440,230,122,19,16,29.7,1.4,33.9,15,79,30,31,16,37,208,0
79d7b70a-99d1-4946-b3d3-79dece051987,43,2023-02-09,85251297,0.0,0,1,1,1,47C7,60305A1,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,6,11,13,56,7,44,137,0
6370ff4f-4618-48c3-b871-0e63968c9f89,39,2024-01-06,13798408,0.0,1,0,0,1,5410F0,161B0B002,300000169331,18,204800,200,57,9,2,15.9,2.0,20.1,27,87,6,39,21,33,213,0
58673d6f-9a28-4134-8d00-80edff825f50,37,2024-06-13,28799491,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,48,100,1,60.0,1.0,63.5,28,36,21,59,3,16,163,0
d9e5b6d1-bbd5-425f-aaf4-365896094f56,32,2023-08-05,57264656,0.0,1,1,1,1,5410F0,16184E04C,300000012454,18,10240,100,63,20,2,24.1,1.2,27.6,18,1,26,56,11,2,114,0
ea5b174c-a9d4-4282-b4f2-2409a91e72bb,59,2021-06-13,41729379,103.0,1,1,1,1,47C7,2CDB650,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,0,8,5,72,13,40,138,0
1ef7df3b-d5ad-41dc-96db-47aeca247e07,44,2021-12-12,35921285,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,210,12,1,45.2,1.4,51.7,20,33,11,120,23,29,236,0
96895282-d298-47ea-9cc4-8bb4cd788b2b,55,2022-12-18,12652613,0.0,1,1,1,1,5410F0,161A0B001,300000222592,38,143360,200,0,0,0,0.0,0.0,0.0,17,89,2,78,14,1,201,0
4d58d7c2-38e5-48a7-8f50-d0ca7c7968de,54,2021-09-18,70829843,8.5,1,1,1,1,47AA,2A01063,100040000519,8,61440,230,209,2,2,3.9,0.0,4.3,19,9,4,82,0,70,184,0
9d63a1ff-190f-417b-a053-ca403e2b922b,18,2023-08-31,61108046,0.0,0,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,113,46,2,57.7,36.6,66.0,35,82,19,20,6,22,184,1
6069b1b9-094c-4a62-a05f-adba264ea0cd,39,2021-07-11,96148759,0.0,0,1,1,1,47C7,4E0A233,100040000519,8,61440,230,143,22,2,60.0,1.3,75.2,0,49,21,62,20,161,313,0
11cef0e7-ed5e-4b22-99fa-9d80de1efc65,24,2021-05-03,60971526,0.0,0,1,1,1,47FA,658BCB2,300000075128,18,143360,30,20,27,1,42.9,1.0,51.2,9,5,8,53,4,18,97,0
f91e7db0-6725-4ed9-87c2-808243a9c641,36,2022-05-30,75026618,0.0,1,0,0,1,47AA,2A01141,100040000519,8,61440,230,131,39,2,46.6,1.4,54.4,13,43,13,29,10,40,148,0
de4b60b3-b1ce-4e24-9610-9e2f9a80b41c,59,2024-04-29,15418846,0.0,1,1,1,1,5410F0,161A0B001,300000012454,18,10240,100,3,9,9,12.7,0.0,14.2,26,28,12,87,14,48,215,0
c70c1c3d-4663-4d6e-a53d-07f05539bd8c,29,2021-08-23,24364028,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,7,17,2,26.7,2.0,29.7,27,73,6,47,17,52,222,0
de718b57-8d20-4634-901f-53063b8a8a0a,31,2021-12-06,80421329,331.5,0,1,1,1,47AA,2A01063,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,4,5,15,108,6,7,145,0
960d6c62-f7f5-448d-89cd-e60bf585b7e3,33,2021-12-30,23029067,0.0,1,1,1,0,47FA,60668AC,100040000519,8,61440,230,61,4,1,5.6,1.7,6.1,16,19,17,14,1,3,70,0
8c9e90df-136e-487a-874f-5cf9a82de2c6,30,2021-01-31,77652198,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,105,2,2,3.6,0.0,4.6,10,8,26,75,17,13,149,0
4f88bb6d-03ea-4ebd-a328-8a6f82cfa7ce,56,2021-10-22,84359614,0.0,1,1,0,1,47C7,4E15F18,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,20,23,11,92,18,132,296,0
7d83b76f-2981-4d79-b75e-ece1b01c7f37,55,2022-12-16,36581934,0.0,0,1,1,1,47C7,2CDB650,100047200669,8,20480,0,0,11,1,18.5,1.2,23.4,23,39,2,64,0,35,163,0
091a269b-8e12-4aa1-99b9-fcdc0b2a21cd,37,2021-06-16,49968212,0.0,1,1,1,0,47FA,60668AC,100040000519,8,61440,230,142,19,1,51.5,1.1,59.1,21,31,44,114,8,15,233,0
157fcc34-d67b-46fd-97da-fedbdb479406,27,2022-01-17,74342660,0.0,1,0,1,1,5410F0,161B0B001,300000075128,18,143360,30,16,17,1,26.9,1.5,31.3,59,19,37,86,56,22,279,0
e0b4c39d-ce00-4707-b6b7-bead48b0a6f7,55,2023-02-23,56190438,0.0,1,0,1,1,5410F0,161A0B001,300000169331,18,204800,200,409,18,2,46.8,1.3,59.8,4,61,0,4,6,48,123,0
79e6cffe-eb06-4c87-8591-2bf1857e3fcd,36,2024-01-17,65705655,0.0,1,0,1,1,47AA,2A0125C,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,21,76,37,113,18,25,290,0
6cdb0326-76af-4aa9-944d-5d1bba339f7f,30,2023-06-27,43447886,0.0,0,0,1,1,47F4,4E21F1B,300000075128,18,143360,30,0,11,6,11.5,1.9,13.6,11,47,18,48,14,47,185,0
7962b9f8-b4a7-4093-bc0f-376073cde04a,52,2023-03-10,62324556,0.0,0,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,104,46,1,50.1,1.0,64.0,2,2,82,65,16,7,174,0
6adf1209-7f5b-4394-8008-78dfdbd84fce,23,2024-01-05,66416234,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,46,11,67,114,35,166,439,1
23aafde0-c4f3-428b-bcc0-282fab19f106,44,2024-02-12,65127838,0.0,0,1,1,1,5410F0,16184E04C,300000075128,18,143360,30,20,34,25,42.5,1.9,50.1,24,47,26,16,13,27,153,0
f4002569-9f75-4701-a54b-a8f7fcf02b4c,41,2023-06-09,29846729,0.0,0,1,0,1,47AA,2A0115D,300000075128,18,143360,30,17,13,1,17.6,1.3,20.5,0,0,43,74,17,26,160,0
6b7b4ea1-42d3-43dd-98e8-a897ccc75dbb,47,2023-09-15,44349640,0.0,1,1,1,1,47AA,2A0105E,300000169331,18,204800,200,165,2,2,3.5,0.0,4.2,23,33,5,32,19,35,147,0
945a9562-d0c7-4525-ab1c-540ac1a472d7,21,2023-03-01,42925466,0.0,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,114,11,7,17.0,1.0,19.6,41,19,89,87,53,100,389,0
7195f467-bb92-42b9-a32a-c982a87a6ded,43,2024-05-15,91659574,0.0,0,0,1,1,47C7,E3E7,100040000519,8,61440,230,17,46,1,60.0,1.5,77.5,17,47,12,120,6,10,212,0
76868829-bf11-4bb1-b81f-839bdef86812,23,2021-03-26,46002596,0.0,0,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,1,19,2,46.6,1.8,55.7,8,60,68,87,24,81,328,1
8ea57039-587c-454e-adf8-86e138bd3e3f,47,2024-03-29,82399231,0.0,0,1,1,0,47FA,658BBB1,300000075128,18,143360,30,12,19,1,35.5,18.1,41.3,23,33,39,37,4,18,154,0
f7e2ef2b-087f-4d42-9dff-144f4f459b47,38,2021-12-11,19514771,0.0,0,1,1,1,5410F0,161039002,100040000519,8,61440,230,193,10,1,10.1,5.4,10.9,1,70,19,37,3,34,164,0
71e1ec92-4056-469b-be17-60687c6a8ee4,57,2022-02-06,38092481,7.5,0,1,1,1,5410F0,16103902B,300000169331,18,204800,200,263,15,2,21.5,1.4,24.3,19,60,0,108,15,46,248,0
5f92d758-6ae1-49bf-8165-6e2a8c641b57,39,2023-12-25,44854375,7.8,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,5,13,1,17.0,1.8,19.5,13,62,37,91,16,53,272,0
36395243-71bc-40cf-be06-893ee1a6d4a1,49,2024-05-29,30179982,0.0,0,1,1,0,47FA,658B9AF,300000169331,18,204800,200,196,33,1,60.0,1.6,71.6,13,46,29,87,14,2,191,0
18ac39ee-1e32-49fd-a9b1-375d49b6207c,22,2022-04-18,61374608,0.0,1,1,1,1,47AA,2A01141,300000169331,18,204800,200,92,27,1,51.0,1.2,53.9,7,26,59,37,25,91,245,1
87cb415f-b5df-47ad-afc2-18c030318327,40,2023-01-23,25473874,9.4,0,1,1,1,47FA,658BCB2,100040000520,8,0,30,14,15,2,28.3,1.7,34.8,21,81,2,54,6,16,180,0
f964a58b-4770-42fc-80cf-ef1490f4e0eb,46,2021-12-27,71847647,0.0,1,1,1,1,47C7,60305A1,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,12,29,2,74,19,12,148,0
09bae931-4217-43e5-b7d3-05b2db5e1f16,23,2021-10-29,64022290,2.2,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,106,7,1,23.5,9.4,29.5,6,56,42,12,3,29,148,0
9300c612-1e86-4020-a990-2fbac9d5e277,25,2023-04-08,72962383,0.0,0,1,1,1,47AA,2A0125C,300000075128,18,143360,30,15,6,2,13.7,1.5,15.2,41,66,90,8,60,82,347,1
6bb3d593-50ba-4baa-92da-6e42a7380628,51,2022-12-31,34158490,0.0,1,0,1,1,47FA,658BBB1,100047200669,8,20480,0,0,5,1,8.7,0.6,10.7,1,44,29,16,2,29,121,0
edde1923-6499-450d-aaae-d2a697f28b0a,60,2024-06-04,23796161,0.0,0,1,0,1,47FA,60668AE,300000169331,18,204800,200,122,16,1,30.2,2.0,34.1,27,74,9,116,21,31,278,0
b9b82cc3-d7fd-4753-8be0-6fab4af34dd3,28,2022-06-05,14782803,0.0,0,0,1,1,5410F0,161039003,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,18,29,23,38,8,98,214,0
8c95e6a3-dfa2-4244-9156-cb0df593a8c4,24,2021-06-15,61630319,0.0,0,0,1,0,47C7,4E09D1A,100040000520,8,0,30,9,18,1,26.8,1.4,34.5,30,24,74,13,36,103,280,1
1d1af03d-97b2-4955-bdb8-bfa7d733beb0,48,2022-03-02,47160319,0.0,0,1,0,1,47FA,2BC4E70,300000304744,99,128000,500,165,20,1,29.7,1.5,31.5,26,76,90,42,20,54,308,0
376aaa91-7ddd-4e1a-9ddf-b3e77b0139e2,31,2021-09-24,14762169,0.0,0,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,172,5,2,8.6,1.8,9.7,27,79,9,118,4,36,273,0
96403671-8ca4-4de1-a360-bc4800fd3d0a,22,2021-02-06,44605966,4.4,0,1,1,1,47AA,2A01163,300000222592,38,143360,200,115,13,1,48.5,1.1,60.2,32,55,67,69,46,119,388,1
5d5f25f5-1db1-495a-a874-8d0575970d4b,60,2022-04-01,43852918,0.0,0,1,1,1,47C7,E3E7,300000169331,18,204800,200,159,11,4,26.4,1.4,31.0,29,62,35,17,6,32,181,0
e3e4791a-de24-4de7-b2c9-1058bde4eded,54,2024-01-30,39321947,0.0,1,0,0,1,47AA,2A0115D,300000222592,38,143360,200,143,10,1,38.2,1.7,46.0,15,87,28,63,23,160,376,0
ade2ad25-f98d-43b6-b5e9-60009ed10639,56,2022-05-05,30501397,0.0,0,0,1,1,5410F0,16103902B,300000222937,128,235520,600,69,9,2,17.4,1.8,21.3,35,56,22,90,2,3,208,0
3dc68dee-6597-45e4-93f3-64821065a475,52,2021-08-12,90037692,0.0,0,1,1,1,47C7,2CDB650,300000169331,18,204800,200,102,22,10,60.0,1.0,77.6,28,21,31,78,19,6,183,0
43e19192-cf38-4e4a-acc4-efe8bb9222fb,38,2021-03-25,97118897,6.2,1,0,0,0,47C7,4E15F18,300000169331,18,204800,200,171,9,2,14.7,1.9,17.4,42,71,44,12,23,35,227,0
63b540d5-04a2-4f84-a7e9-85a86b3182ef,19,2021-08-18,85360969,0.0,0,1,1,1,47C7,2CDB650,300000012454,18,10240,100,62,4,1,15.2,1.7,18.1,52,88,60,31,31,101,363,0
3bb38585-059a-4f30-a21d-c63025e0b11d,44,2023-07-09,33658681,0.0,1,1,1,1,47AA,2A0125C,300000169331,18,204800,200,56,8,6,14.4,1.6,18.3,23,25,39,118,6,0,211,0
5557e693-ab17-4ffa-8ebb-978581483318,43,2021-07-31,59616997,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,58,16,2,32.2,1.7,35.2,4,12,38,53,12,81,200,0
b1c323a4-16cf-4f8c-a9f0-81bb9961676a,45,2021-01-29,65393801,0.0,0,1,1,1,47AA,2A0115D,100040000519,8,61440,230,108,21,2,24.3,5.6,29.2,8,73,86,94,3,14,278,0
69eb3857-eac9-4292-8c92-aa1b37c41655,32,2022-06-21,52230009,0.0,1,1,1,1,47C7,60305A1,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,2,21,42,35,17,12,129,0
